SourceFile,RangeStartDate,RangeEndDate,AwardDate,AwardNoticeDate,TenderCaseNo,TenderName,TenderOrgName,TenderOrgAddr,ContactPerson,TenderTel,ProcurementType,ProcurementAttr,TenderAwardWay,TenderAwardPrice,BidderSuppName,BidderSuppAddr,NotObtainSuppName
award_20260302.xml,2026/03/16,2026/03/31,2026/03/19,2026/03/20,3711500039,115年中6機空氣預熱器、脫硝設備、煙道及煙囪大修工作,台灣電力股份有限公司台中發電廠,434臺中市龍井區麗水里龍昌路1號,林惠嵐,(04)26302123分機2611,公開招標,勞務類,最低標,23625000,協升機械工程有限公司,206基隆市七堵區崇孝街42巷41之2號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/19,2026/03/20,3411500025-S15020,115年度輸卸煤設備系統齒輪箱整修工作,台灣電力股份有限公司興達發電廠,828高雄市永安區鹽田里興達路六號,池燕茹,(07)6912811分機3351,公開招標,勞務類,最低標,8305500,聰穎機械廠股份有限公司,814高雄市仁武區後安里後庄巷56之5號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/20,2026/04/13,1031570220,115年度丙工區樹竹修剪、礙掃及接戶線工作,台灣電力股份有限公司桃園區營業處,330桃園市桃園區復興路352號,黃香甄,(03)3392121分機2415,公開招標,勞務類,最低標,15558475,巨舜工程有限公司,330桃園市桃園區中正里文中一路98號13樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/20,2026/03/23,NU211501070616,115年國中教育會考試題本印刷（闈場）,國立臺灣師範大學,106臺北市大安區和平東路1段162號,採購組謝小姐;心理與教育測驗研究發展中心陳先生,(02)77491111分機1961;8544,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,17520000,肯定實業股份有限公司,235新北市中和區中山路2段327巷9號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/20,2026/03/24,11505SB001,115年度左營區等公園、綠地清潔維護、植栽管理及緊急搶修工作(開口契約),高雄市政府工務局公園處,802高雄市苓雅區四維三路2號5樓,四維維護工程隊 薛郁潔,(07)7655566分機2302,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,11700000,時周興業有限公司,814高雄市仁武區仁雄路98號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/20,2026/03/23,DDA1420012,115年基隆營業處輸油管線維修工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,張家婕,(02)87258314分機,公開招標,勞務類,最低標,43847170,華新行實業股份有限公司,202基隆市中正區港通里義一路210號2樓,昇達實業有限公司
award_20260302.xml,2026/03/16,2026/03/31,2026/03/20,2026/03/23,115034,115年度全市雨水下水道測繪調查工作,臺北市政府工務局水利工程處,110臺北市信義區市府路1號7樓（西南區）,鄭斯軒,(02)27208889分機2619,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,7150000,方東工程顧問有限公司,238新北市樹林區鎮前街347巷3弄3號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/20,2026/03/23,115037,115年度零星排水改善工程委託設計工作（南、北區）,臺北市政府工務局水利工程處,110臺北市信義區市府路1號7樓（西南區）,姚文美,(02)27208889分機2672,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,15000000,威旭工程顧問有限公司,114臺北市內湖區陽光街321巷18號6樓之1,宏濤工程顧問有限公司
award_20260302.xml,2026/03/16,2026/03/31,2026/03/23,2026/03/30,114J59,115年度「發展農業知識管理應用計畫」採購案,農業部,100臺北市中正區南海路37號,邱建智,(02)23126973分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,9483447,冠諭科技股份有限公司,100臺北市中正區重慶南路3段16巷10號1樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/23,2026/03/24,HC-H26001,新竹臺大分院超融合虛擬平台維護案,國立臺灣大學醫學院附設醫院,100臺北市中正區中山南路7號,陳玉霞,(02)23562043分機,公開招標,勞務類,最低標,16957725,敦陽科技股份有限公司 (STARK TECHNOLOGY INC.),30003新竹市北區東大路二段83號12樓之1,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/20,2026/04/01,11526NT,115年農糧產業戶外媒體行銷,農業部農糧署,540南投縣南投市光華路8號,陳昱君,(049)2332380分機1155,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,15998518,士奇傳播整合行銷股份有限公司,110臺北市信義區菸廠路88號5樓之1,國風傳媒有限公司
award_20260302.xml,2026/03/16,2026/03/31,2026/03/23,2026/04/20,115L0105A,高雄捷運橘線O9站土地開發專案管理委託技術服務案,高雄市政府捷運工程局,802高雄市苓雅區四維三路2號10樓,黃俊軒,(07)3368333分機5101,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,90920000,台灣世曦工程顧問股份有限公司,114臺北市內湖區湖元里陽光街323號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/23,2026/04/09,115-4000-0324-6702-1090,臺南市鹽水污水下水道系統促參計畫委託履約管理機構專業服務案（第五期）,內政部國土管理署下水道工程分署,242新北市新莊區中平路439號北棟6樓,方郁雯,(07)2156388分機536,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,35950000,"亞新工程顧問股份有限公司 (MOH AND ASSOCIATES,INC.)",221新北市汐止區新台五路1段112號22樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/23,2026/03/30,ZK115021,115年公文線上簽核系統維運暨增修採購案,數位發展部,100臺北市中正區延平南路143號,周怡彣,(02)23800522分機,限制性招標(未經公開評選或公開徵求),勞務類,最低標,9773800,叡揚資訊股份有限公司 (Galaxy Software Services Corporation),104臺北市中山區德惠街9號5樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/23,2026/03/31,115DA016,建置化學物質倉儲管理系統與應用計畫,環境部化學物質管理署,106臺北市大安區大安路2段132巷35弄1號,莊育銓,(02)23257399分機55313,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,19500000,聯合通商電子商務股份有限公司,104臺北市中山區南京東路2段69號8樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/23,2026/03/25,AEA1411011,中油公司115/116年「LNG綜合保險(含陸上及海上)」,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,林萃慧,(02)87258318分機,公開招標,勞務類,最低標,113396311,"富邦產物保險股份有限公司 (Fubon Insurance Co., Ltd.)",104臺北市中山區遼寧街179號7-14樓,"新光產物保險股份有限公司 (SHINKONG INSURANCE CO., LTD.)"
award_20260302.xml,2026/03/16,2026/03/31,2026/03/24,2026/04/15,1031570206,115年度觀音區配電線路設備維護暨事故搶修工作,台灣電力股份有限公司桃園區營業處,330桃園市桃園區復興路352號,黃香甄,(03)3392121分機2415,公開招標,勞務類,最低標,17325000,巨舜工程有限公司,330桃園市桃園區中正里文中一路98號13樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/24,2026/03/25,11521794420,115年度關鍵技術鑑定暨產業鏈查詢系統建置計畫,經濟部,100臺北市中正區福州街15號,姜宗佑,(02)33435773分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,11500000,財團法人工業技術研究院,310新竹縣竹東鎮中興路四段195號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/24,2026/03/26,6931520001,離岸一期風力發電機組運轉維護能力移轉,台灣電力股份有限公司再生能源處,435臺中市梧棲區頂寮里大智路2段332號,採購一課,(04)26580151分機3421,限制性招標(未經公開評選或公開徵求),勞務類,最低標,129179400,"Hitachi, Ltd.",999其他東京都千代田区丸の內一丁目6番6号,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/23,2026/04/02,115CA031,115年推動無機再生粒料工程應用專案工作計畫,環境部資源循環署,100臺北市中正區潮州街2號,許百竣;張寶璽,(02)23705888分機30823,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,18541000,環興科技股份有限公司,114臺北市內湖區安康路20號5樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/23,2026/03/30,115J01,115年「資訊安全與個人資料保護管理制度維運」案,農業部,100臺北市中正區南海路37號,劉博文,(02)23126328分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,9500000,"資拓宏宇國際股份有限公司 (International Integrated Systems, Inc.)",220新北市板橋區縣民大道二段7號6樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/23,2026/03/26,A31151203,115年度「中小企業發展研析暨營運觀測計畫」,經濟部中小及新創企業署,106臺北市大安區羅斯福路2段95號3樓,林雅蓉,(02)23680816分機351,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,24950000,財團法人中華經濟研究院,106臺北市大安區長興街75號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/24,2026/03/25,MEB1400009,煉製事業部工程零星設計繪圖工作(115),台灣中油股份有限公司,811高雄市楠梓區左楠路2號,李東燁,(07)5824141分機2635,公開招標,勞務類,最低標,16246913,凱頓工程股份有限公司,114臺北市內湖區新湖三路130號6樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/24,2026/03/31,115C001-V,115年度水試1號、水試2號、水試3號及水試6號試驗船船體及儀器保險,農業部水產試驗所,202基隆市中正區和一路一九九號,郝再隆,(02)24622101分機2248,公開招標,勞務類,最低標,6801532,"新光產物保險股份有限公司 (SHINKONG INSURANCE CO., LTD.)",104臺北市中山區建國北路二段13號11樓,"富邦產物保險股份有限公司 (Fubon Insurance Co., Ltd.)"
award_20260302.xml,2026/03/16,2026/03/31,2026/03/24,2026/03/26,1150128S0022,115年度市政大樓升降設備維護保養,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,楊立群,(02)27208889分機1144,公開招標,勞務類,最低標,6138600,台灣蒂升電梯股份有限公司 (TK ELEVATOR TAIWAN COMPANY LIMITED),220新北市板橋區新站路16之1號36樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/24,2026/03/27,MHB1450014,大林廠垃圾堆置場(含資源回收場)垃圾分類整理、破碎及清運工作,台灣中油股份有限公司,811高雄市楠梓區左楠路2號,盧小姐,(07)5824141分機2621,公開招標,勞務類,最低標,5787539,億裕通運股份有限公司,812高雄市小港區中安路350之1號,歐聯環保科技有限公司
award_20260302.xml,2026/03/16,2026/03/31,2026/03/24,2026/03/26,MDA1450004,大林煉油廠北區中小工程配管零星工作,台灣中油股份有限公司,811高雄市楠梓區左楠路2號,郭小姐,(07)5824141分機2794,公開招標,勞務類,最低標,17099000,晉邑工程有限公司,831高雄市大寮區鳳林一路34巷8之7號1樓,李鑫機械工程有限公司
award_20260302.xml,2026/03/16,2026/03/31,2026/03/24,2026/03/25,115DJB001,淡江大橋橋梁管理中心及周邊環境清潔工作,交通部公路局北區養護工程分局,238新北市樹林區中正路212號,黃惠珍,(02)86875158分機,公開招標,勞務類,最低標,4590000,理清環保有限公司,251新北市淡水區中山路129巷3之1號,景馨景觀企業社
award_20260302.xml,2026/03/16,2026/03/31,2026/03/24,2026/03/26,3521500020,115年核三廠大修照明及施工用電工作,台灣電力股份有限公司第三核能發電廠,946屏東縣恆春鎮南灣路387號,李美穎(規範請聯絡電氣組柯仲鴻#2321),(08)8893470分機3029,公開招標,勞務類,最低標,13839000,晟延電氣工程有限公司,30003新竹市北區康樂里東大路三段357巷7弄6號,麗柏國際有限公司
award_20260302.xml,2026/03/16,2026/03/31,2026/03/24,2026/03/26,115030C,115年度合署辦公單位及所屬測報機構建築物及設備投保火險及附加險勞務採購案,交通部中央氣象署,100臺北市中正區公園路64號,陳梅玲,(02)23491132分機,公開招標,勞務類,最低標,5176395,兆豐產物保險股份有限公司,100臺北市中正區武昌街一段58號,"新光產物保險股份有限公司 (SHINKONG INSURANCE CO., LTD.)"
award_20260302.xml,2026/03/16,2026/03/31,2026/03/25,2026/03/26,MEB1470012,115年度桃園煉油廠設備元件揮發性氣體檢測長約工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,許凱筌,(02)87258344分機,公開招標,勞務類,最低標,17700000,新美檢驗科技有限公司,235新北市中和區新民街112號2樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/25,2026/03/26,MDA1470041,桃廠航燃灌裝課油槽改儲JP-A1配管工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,吳佳純,(02)87258325分機,公開招標,勞務類,最低標,14590000,鋐錕實業股份有限公司,831高雄市大寮區華東路43號,帛輝機械工程有限公司
award_20260302.xml,2026/03/16,2026/03/31,2026/03/25,2026/03/26,DDC1420017,八堵P11油槽除鏽油漆及整修工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,林先生,(02)87258305分機,公開招標,勞務類,最低標,23325000,勤睿工程有限公司,330桃園市桃園區中正路876巷8號(1樓),
award_20260302.xml,2026/03/16,2026/03/31,2026/03/25,2026/03/30,115001,115至116年度大鵬灣EMS建置及遊憩服務設施工程委託設計監造服務案,交通部觀光署大鵬灣國家風景區管理處,928屏東縣東港鎮大潭路169號,許桓誠,(08)8338100分機144,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,9700000,黃苑景觀設計顧問有限公司,807高雄市三民區裕誠路62之5號6樓,磐古工程顧問有限公司
award_20260302.xml,2026/03/16,2026/03/31,2026/03/25,2026/03/31,1150104SC002,天母運動公園地下停車場新建工程委託專案管理（含監造）技術服務案,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,董佩榕,(02)27208889分機1138,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,35000000,陳聖中建築師事務所,106臺北市大安區,閤康聯合建築師事務所
award_20260302.xml,2026/03/16,2026/03/31,2026/03/25,2026/03/31,115GZ006,「嘉義縣市鐵路高架化延伸計畫」SG03標臨時軌中央行車控制系統及列車資訊系統修改採購,交通部鐵道局,220新北市板橋區縣民大道2段7號9樓,彭懋森/李龍仁,(02)80723333分機4704/3307,限制性招標(未經公開評選或公開徵求),勞務類,最低標,41500000,日商日本信號股份有限公司台北分公司,104臺北市中山區錦州街28號4樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/25,2026/03/26,114-023,本分局轄區115~116年度災害工程委託鑽探及測量設計服務工作（開口契約）,交通部公路局中區養護工程分局,403臺中市西區大全街127號,郭麗華,(04)23715030分機328,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,19614100,黎明工程顧問股份有限公司,408臺中市南屯區大墩十七街137號3樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/25,2026/04/02,11513,115年建築執照數化暨影像管理系統功能擴充,臺北市建築管理工程處,110臺北市信義區市府路1號2樓(南區),梁裕豐,(02)27208889分機2708,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,18765960,宜誠資訊股份有限公司 (E-service Information Corporation),105臺北市松山區復興北路369號3樓之3,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/25,2026/04/02,115DA017,115年跨部會化學物質資訊服務平台(化學雲)應用計畫,環境部化學物質管理署,106臺北市大安區大安路2段132巷35弄1號,鄧文岷,(02)23257399分機55329,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,16000000,景丰科技股份有限公司,106臺北市大安區復興南路2段286號4樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/25,2026/03/26,3711500049,115年中六機靜電集塵器大修工作,台灣電力股份有限公司台中發電廠,434臺中市龍井區麗水里龍昌路1號,林惠嵐,(04)26302123分機2611,公開招標,勞務類,最低標,17207400,瑞盛機械電機工程有限公司,434臺中市龍井區龍津里中央路一段3巷168號3樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/25,2026/03/31,114-163,台62線瑞濱延伸至宜蘭頭城綜合規劃及環境影響評估委託服務工作,交通部公路局北區公路新建工程分局,403臺中市西區三民路一段187號,王毓慶,(04)22230085分機118,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,221182000,台灣世曦工程顧問股份有限公司,114臺北市內湖區湖元里陽光街323號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/04/17,115KCH06,115年警政資安聯防紅隊演練服務案,內政部警政署,100臺北市中正區忠孝東路1段7號,郭家豪,(02)23944524分機6310,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,19124850,"戴夫寇爾股份有限公司 (DEVCORE Co., Ltd.)",105臺北市松山區八德路3段32號13樓,精誠科技整合股份有限公司 (Systex Solutions Corporation)
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/04/15,1031570217,115年度八德區配電線路設備維護暨事故搶修工作,台灣電力股份有限公司桃園區營業處,330桃園市桃園區復興路352號,黃香甄,(03)3392121分機2415,公開招標,勞務類,最低標,16800000,華陽電氣工程有限公司,330桃園市桃園區瑞慶里寶慶路512號6樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/04/01,114A-108,115年度營建資源循環利用及產業轉型整合管理推動計畫案,內政部國土管理署,105臺北市松山區八德路二段342號,洪育晟(049)2352911#225/楊琬容(02)87712527,(049)2352911分機225,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,7583944,永旭豐環境科技有限公司,325桃園市龍潭區中山里宏遠路10號1樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/03/27,11580002840,115年產業專利知識平台系統功能增修案,經濟部智慧財產局,106臺北市大安區辛亥路2段185號3樓,蔡佳皓,(02)23766178分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,9566000,叡揚資訊股份有限公司 (Galaxy Software Services Corporation),104臺北市中山區德惠街9號5樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/03/27,3511500011,配合安全有關系統管路測厚、ISI銲道檢測及設備保溫拆裝作業,台灣電力股份有限公司第二核能發電廠,207新北市萬里區野柳里八斗60號,許智程,(02)24985990分機2329,公開招標,勞務類,最低標,21908250,坤鋒工程有限公司,202基隆市中正區新豐里新豐街161巷35號1樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/03/30,115EA021,污染場址自然災害調適策略計畫,環境部環境管理署,408臺中市南屯區黎明路2段497號,洪豪駿,(02)23832389分機59604,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,13990000,"業興環境科技股份有限公司 (Sinotech Environmental Technology, Ltd.)",815高雄市大社區三中路351號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/04/07,1156001,興達港港嘴至海巡基地碼頭之淤沙調查與改善可行性研究,高雄市政府海洋局,830高雄市鳳山區光復路二段132號3樓(後棟),劉哲豪,(07)7995678分機1864,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,34400000,國立中山大學,804高雄市鼓山區蓮海路70號,臺灣海洋大學
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/03/30,MEB1450023,大林廠智慧型通管器檢測工作(群組F),台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,林聖淳,(02)87258353分機,公開招標,勞務類,最低標,35347488,羅森企業有限公司,221新北市汐止區大同路2段339號3樓之3,一六國際實業股份有限公司
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/04/17,115001,「臺北市直轄市定古蹟『臺灣總督府交通局遞信部』外牆修復工程」委託技術服務採購案,國史館,100臺北市中正區長沙街1段2號,林柏均,(02)23161076分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,20900000,徐裕健建築師事務所,106臺北市大安區,許伯元建築師事務所
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/04/02,A114018,臺北福州街大樓新建工程委託規劃設計及監造技術服務,中華郵政股份有限公司,106臺北市大安區金山南路二段55號,林芳怡,(02)23921310分機2734,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,46000000,陳聖中建築師事務所,106臺北市大安區,陳昆豐聯合建築師事務所
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/03/30,115EA039,115年度土壤及地下水污染整治基金徵收及審理計畫,環境部環境管理署,408臺中市南屯區黎明路2段497號,呂欣怡,(02)23832389分機59504,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,11000000,環興科技股份有限公司,114臺北市內湖區安康路20號5樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/03/31,MOEAWRA1150310,115年度水利施政媒體廣宣,經濟部水利署,408臺中市南屯區黎明路2段501號,劉千鈺,(04)22501623分機,公開招標,勞務類,最有利標,7497800,"民視文化事業股份有限公司 (Taiwan Television Technology Co., Ltd.)",244新北市林口區信義路99號7樓,三立電視股份有限公司
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/03/27,3711500046,115年中6機燃燒器、吹灰器、風道及風門大修工作,台灣電力股份有限公司台中發電廠,434臺中市龍井區麗水里龍昌路1號,林惠嵐,(04)26302123分機2611,公開招標,勞務類,最低標,17837400,互誠機電企業有限公司,105臺北市松山區八德路4段678號4樓之6,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/26,2026/03/27,115-1A-17,防制洗錢及打擊資恐系統應用軟體增修暨維護及維運服務,中華郵政股份有限公司,106臺北市大安區金山南路2段55號,張瀚之,(02)23214311分機2313,限制性招標(未經公開評選或公開徵求),勞務類,最低標,12052000,精誠資訊股份有限公司 (Systex  Corporation),114臺北市內湖區瑞光路318號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/27,2026/04/13,115CA036,115年廢太陽光電模組及風機葉片回收管理制度專案工作計畫,環境部資源循環署,100臺北市中正區潮州街2號,王佳慧;張寶璽,(02)23705888分機30833,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,18000000,美商傑明工程顧問股份有限公司台灣分公司,110臺北市信義區市民大道6段288號5樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/27,2026/04/13,JS11501,115-116學年度學生團體保險,國立臺中科技大學,404臺中市北區三民路三段129號,吳佳星,(04)22195320分機,公開招標,勞務類,最低標,21584000,全球人壽保險股份有限公司,110臺北市信義區市民大道六段288號16樓,"遠雄人壽保險事業股份有限公司 (FARGLORY LIFE INSURANCE CO., LTD.)"
award_20260302.xml,2026/03/16,2026/03/31,2026/03/27,2026/04/09,115CA035,115年促進可行循環技術與再利用管理研析計畫,環境部資源循環署,100臺北市中正區潮州街2號,楊馥瑜;張寶璽,(02)23705888分機30834,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,7000000,業興環境科技股份有限公司,815高雄市大社區三中路351號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/27,2026/03/30,11400037,財政部電子發票整合服務平台維運委外服務案,財政部財政資訊中心,110臺北市信義區忠孝東路4段547號,李紀欣,(02)27631833分機6703,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,1494964000,中華電信股份有限公司企業客戶分公司,106臺北市大安區信義路4段88號16樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/27,2026/03/30,11580002150,115年至116年申請案件線上調閱相關系統管理維護案,經濟部智慧財產局,106臺北市大安區辛亥路2段185號3樓,蔡佳皓,(02)23766178分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,5870723,柏通股份有限公司,235新北市中和區中正路736號3樓之6、7,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/27,2026/03/30,A2S260291,115年新建西碼頭管制站自動化門哨系統建置案,臺灣港務股份有限公司臺中港務分公司,435臺中市梧棲區臺灣大道十段二號,陳小姐,(04)26642621分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,17761065,中華電信股份有限公司企業客戶分公司,106臺北市大安區信義路4段88號16樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/27,2026/03/31,11517a0069,臺中郵局轄屬52處局屋及7處局外自動櫃員機間清潔服務,中華郵政股份有限公司臺中郵局,400臺中市中區民權路86號,羅敏綺,(04)22215121分機697,公開招標,勞務類,最低標,11780000,綠地環保事業股份有限公司,408臺中市南屯區精誠路574巷22號1樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/27,2026/03/30,3711500054,115~116年度中一至十號機出灰環境經常維護工作,台灣電力股份有限公司台中發電廠,434臺中市龍井區麗水里龍昌路1號,林惠嵐,(04)26302123分機2611,公開招標,勞務類,最低標,16680300,技展機械工程有限公司,434臺中市龍井區麗水里三港路富美巷8號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/27,2026/03/31,115AZ004,「臺灣高鐵通車20年對臺灣社經發展及國土空間結構之影響」專業服務,交通部鐵道局,220新北市板橋區縣民大道2段7號9樓,彭懋森/林炤敏,(02)80723333分機4704/6202,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,8705000,鼎漢國際工程顧問股份有限公司,110臺北市信義區松山路130號5樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/30,2026/04/09,115AA043,115-116年度公文系統維運暨功能擴充計畫,環境部,100臺北市中正區中華路一段83號,黃柏禎;陳怡燁,(02)23117722分機2346;2496,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,12500000,英福達科技股份有限公司,100臺北市中正區重慶南路1段10號6樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/30,2026/04/17,1144000042166031010-1,臺中市福田水資源回收中心再生水促進民間參與暨統包工程營運委託專業管理服務(併案),內政部國土管理署下水道工程分署,242新北市新莊區中平路439號北棟6樓,張佳棋,(04)22188558分機512,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,123600000,"亞新工程顧問股份有限公司 (MOH AND ASSOCIATES,INC.)",221新北市汐止區新台五路1段112號22樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/30,2026/04/13,115CA029,115年產業化學品相關資源循環推動專案工作計畫,環境部資源循環署,100臺北市中正區潮州街2號,楊馥瑜;張寶璽,(02)23705888分機30834,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,18050000,環資國際有限公司,108臺北市萬華區中華路1段90號7樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/30,2026/04/15,HH115003,115年桃園市國有土地除草、一般廢棄物、營建廢棄物清理(運)、施作車阻、圍籬及林木修剪(含砍除、倒樹清除)開口契約勞務採購案,財政部國有財產署北區分署,106臺北市大安區忠孝東路4段290號3樓,王亭勻,(03)3379156分機117,公開招標,勞務類,最低標,4100000,崴鴻環保有限公司,235新北市中和區景安路247之3號,幸福新村綠化有限公司
award_20260302.xml,2026/03/16,2026/03/31,2026/03/30,2026/04/01,A31151701,115年度「科技應用驅動中小微企業包容成長計畫」,經濟部中小及新創企業署,106臺北市大安區羅斯福路2段95號3樓,林雅蓉,(02)23680816分機351,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,40680000,財團法人工業技術研究院,310新竹縣竹東鎮中興路四段195號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/30,2026/04/01,115-2-00033,113年至115年桃園國際機場年度場面鋪面績效調查及燈光亮度檢測委託技術服務第1次契約變更,桃園國際機場股份有限公司,337桃園市大園區航站南路9號,羅小姐,(03)3063665分機,限制性招標(未經公開評選或公開徵求),勞務類,最低標,8631219,"陸航科技工程顧問有限公司 (ROUTEAERO TECHNOLOGY AND ENGINEERING CO., LTD.)",105臺北市松山區南京東路5段56號10樓之1,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/30,2026/04/02,D115501,115年度「商圈及傳統市場設計加值計畫」,經濟部商業發展署,100臺北市中正區福州街15號,王麗立,(02)23433300分機7452,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,60000000,財團法人台灣設計研究院,110臺北市信義區光復南路133號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/30,2026/04/01,31588-a11501,花東縱谷北區遊憩系統國際亮點景觀建設委託設計及監造技術服務,交通部觀光署花東縱谷國家風景區管理處,978花蓮縣瑞穗鄉鶴岡村17鄰興鶴路二段168號,林宏諭,(03)8875306分機637,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,18220000,怡興工程顧問有限公司,106臺北市大安區羅斯福路3段277之11號,
